X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
109,114,102,84,69,75,108,160,217,261,297,312,304,270,206,130,52,-10,-46,-47,-17,26,82,85,81,61,54,51,11,-74,-227,-404,-618,-706,-792,-778,-696,-525,-270,6,177,176,107,49,25,23,10,20,66,116,149,178,201,225,259,297,338,377,408,430,423,376,290,187,81,-1,-38,-15,49,190,271,329,341,296,198,53,-154,-387,-527,-617,-628,-496,-351,-198,-70,-54,-78,-164,-216,-226,-193,-145,-73,11,90,148,180,202,223,240,257,284,313,340,362,364,344,311,262,200,129,57,11,3,41,106,148,175,141,130,151,174,212,195,112,-48,-174,-369,-534,-668,-751,-762,-651,-430,-160,77,226,248,199,107,21,-21,-12,29,75,111,145,168,169,150,113,106,137,204,291,388,477,546,574,546,467,360,255,164,123,126,184,312,410,470,496,437,345,108,-216,-525,-735,-847,1
523,576,543,463,368,279,196,114,39,-36,-107,-154,-199,-210,-209,-188,-145,-104,-62,-35,-30,-31,-31,-9,22,62,102,78,23,-71,-172,-210,-215,-167,-104,-47,-28,-19,-7,9,33,32,66,147,254,336,382,374,305,209,89,-12,-95,-157,-199,-219,-230,-224,-233,-226,-212,-187,-167,-146,-133,-119,-121,-160,-236,-343,-403,-404,-316,-202,-68,84,238,370,416,391,330,279,256,233,177,97,14,-77,-176,-265,-330,-349,-328,-282,-218,-165,-129,-129,-163,-219,-254,-276,-251,-229,-175,-103,-6,78,130,160,198,242,284,315,321,311,275,227,176,139,113,103,88,39,-45,-150,-255,-332,-365,-330,-270,-217,-227,-297,-396,-473,-498,-466,-385,-281,-79,165,402,583,665,697,673,600,519,432,338,222,90,-26,-149,-246,-305,-350,-363,-369,-354,-325,-284,-241,-189,-133,-71,-33,-13,-27,-46,-58,-61,-55,-43,-8,6,18,1
-59,-46,-44,-58,-60,-63,-69,-63,-51,-34,-20,7,17,24,16,-9,-35,-62,-70,-75,-84,-72,-51,-21,-10,-5,-17,-29,-42,-46,-53,-61,-70,-78,-80,-59,-35,-18,-19,-24,-23,-21,-12,-28,-39,-33,-24,-20,-32,-33,-17,7,31,44,52,44,42,19,4,-8,-1,2,2,-2,-24,-39,-56,-57,-65,-67,-74,-70,-71,-72,-63,-62,-50,-34,-13,3,23,49,47,52,44,51,46,45,22,-9,-45,-77,-96,-109,-88,-55,-30,-15,-5,-12,-29,-52,-68,-79,-73,-63,-56,-68,-62,-55,-32,-5,16,36,32,30,20,1,-9,-16,-22,-11,-7,-17,-25,-40,-35,-38,-35,-14,10,25,22,23,10,3,-9,-24,-52,-58,-61,-57,-51,-35,-15,-7,-2,14,25,33,13,-20,-44,-57,-58,-56,-48,-25,-1,11,25,34,28,30,32,40,34,36,24,26,14,13,13,4,-3,-3,-9,-5,0
230,281,321,339,341,307,255,190,141,122,133,157,178,184,174,167,166,182,200,225,249,275,294,309,322,335,346,336,316,295,276,277,256,201,90,-48,-205,-354,-459,-516,-526,-585,-681,-783,-817,-759,-643,-514,-389,-269,-154,-50,40,109,161,206,243,278,307,321,344,366,402,432,437,403,308,170,-43,-296,-560,-746,-827,-811,-742,-646,-523,-385,-248,-134,-32,59,146,216,262,280,285,277,256,231,195,194,216,243,244,219,189,164,166,181,199,222,248,280,307,327,326,303,269,239,235,263,312,358,393,415,426,400,320,140,-112,-450,-749,-909,-915,-853,-851,-876,-862,-766,-643,-526,-418,-318,-210,-119,-50,0,46,93,140,170,163,146,116,126,168,217,244,246,218,172,88,19,-52,-121,-219,-368,-525,-676,-770,-791,-770,-714,-612,-483,-321,-179,-75,-1,61,126,179,227,246,251,228,196,1
-71,-89,-111,-135,-143,-147,-134,-130,-133,-151,-174,-206,-219,-205,-185,-183,-186,-195,-200,-183,-169,-148,-124,-112,-103,-108,-97,-84,-88,-103,-119,-129,-126,-120,-99,-75,-73,-73,-98,-115,-126,-132,-117,-107,-82,-67,-64,-73,-84,-87,-81,-62,-31,-26,-24,-31,-48,-68,-91,-112,-129,-135,-125,-111,-95,-79,-70,-61,-55,-48,-69,-82,-89,-97,-108,-116,-96,-78,-50,-30,-8,9,28,29,15,-18,-46,-64,-71,-67,-44,-19,6,31,43,57,60,53,28,15,16,18,0,-15,-23,-8,5,3,-5,-12,-1,7,4,-6,-15,-8,-9,30,52,77,81,86,89,87,83,62,48,52,72,89,91,86,70,44,29,14,-13,-18,-11,12,25,34,49,57,63,61,62,42,28,10,-11,-15,-8,2,17,37,60,79,96,98,87,50,47,41,40,45,53,71,83,83,67,63,65,83,75,53,40,26,0
37,43,15,-21,-45,-70,-78,-83,-118,-157,-178,-170,-136,-146,-125,-107,-64,-57,-47,-53,-61,-73,-57,-56,-12,-36,-38,-62,-75,-58,-39,-24,-11,-46,-66,-81,-75,-64,-78,-82,-60,-57,-38,-46,-35,-21,2,-15,-76,-141,-173,-158,-96,-45,-28,-4,6,43,33,17,-22,-54,-65,-52,-40,-47,-113,-148,-170,-132,-79,-43,-6,5,16,24,24,41,56,44,55,36,27,-24,-84,-89,-109,-82,-23,-1,20,-9,8,8,41,36,26,-9,-24,-32,-32,-28,-64,-78,-106,-135,-125,-126,-113,-83,-68,-54,-32,-53,-77,-90,-87,-58,-64,-64,-69,-74,-83,-70,-92,-86,-90,-70,-49,-15,4,36,38,60,37,13,-32,-64,-67,-60,-45,-15,-7,-4,-2,-27,-21,-3,41,72,84,68,47,23,35,19,23,-21,-16,-35,-33,-43,-42,-37,3,13,12,9,27,19,23,-13,-33,-71,-95,-141,-149,-140,0
-198,-151,-121,-60,13,103,192,270,328,362,376,381,386,386,379,365,341,317,285,257,225,198,166,134,104,76,44,14,-3,-15,-14,-11,-10,-10,-24,-40,-58,-68,-61,25,83,111,59,-109,-324,-566,-595,-580,-271,97,673,1053,1135,861,468,165,-19,-123,-141,-65,28,111,168,192,203,199,183,162,145,135,145,156,162,144,105,58,22,8,14,37,86,215,224,258,158,43,-14,-123,-193,-252,-211,-150,-109,-165,-230,-268,-267,-200,-108,-9,86,162,218,275,325,374,406,403,383,354,322,301,270,231,192,159,129,97,53,6,-32,-63,-80,-100,-130,-173,-229,-274,-314,-334,-362,-397,-435,-461,-454,-427,-394,-368,-291,-162,27,129,222,235,223,251,259,300,283,200,92,32,-52,-117,-184,-212,-208,-163,-102,-40,19,82,140,202,252,289,314,296,251,202,247,264,372,313,293,145,37,-116,1
-100,-75,-27,13,24,17,-12,-107,-172,-253,-306,-359,-424,-475,-505,-457,-415,-353,-348,-356,-309,-203,-34,157,297,383,447,450,445,405,298,193,98,33,-2,-24,-30,-19,17,57,42,-33,-168,-299,-473,-583,-658,-646,-525,-401,-241,-139,-28,92,200,329,438,521,563,573,536,449,267,116,-25,-89,-101,-129,-125,-113,-73,-91,-141,-229,-329,-415,-460,-505,-443,-363,-262,-159,-89,1,54,124,204,311,393,424,404,359,287,171,94,5,-19,7,8,30,17,46,46,43,-19,-122,-238,-388,-496,-583,-561,-440,-327,-185,-113,-44,11,67,157,244,301,331,298,299,254,252,238,214,153,92,-16,-59,-125,-142,-142,-146,-138,-144,-153,-151,-137,-118,-89,-82,-112,-138,-147,-184,-249,-271,-321,-272,-198,-85,-49,3,21,120,214,285,309,324,322,344,346,335,274,238,183,139,34,-44,-147,-159,-160,-167,-190,-225,1
555,795,910,907,899,905,863,713,532,388,300,255,247,267,295,350,372,361,274,123,-31,-156,-229,-264,-290,-315,-333,-340,-324,-304,-300,-312,-333,-352,-368,-405,-456,-526,-605,-666,-714,-712,-668,-592,-484,-374,-245,-1,264,465,518,404,273,219,247,338,453,524,509,392,244,108,19,-40,-73,-95,-105,-103,-63,11,91,155,169,156,126,88,54,23,-7,-37,-63,-70,-54,-19,24,98,182,262,282,234,137,62,24,7,-29,-93,-164,-235,-287,-319,-325,-319,-308,-293,-280,-271,-265,-270,-284,-302,-317,-329,-337,-341,-349,-358,-364,-368,-365,-360,-349,-339,-332,-324,-317,-313,-304,-295,-288,-284,-275,-265,-253,-241,-220,-189,-128,-32,111,390,709,966,1096,1118,1093,1041,924,754,618,523,477,463,459,482,516,533,521,452,356,264,188,141,131,145,196,256,294,256,144,-6,-138,-223,-291,-354,-429,-529,-606,-658,1
116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56,1
377,229,113,44,-6,-39,-88,-121,-158,-186,-248,-302,-344,-348,-332,-302,-285,-318,-391,-492,-548,-468,-274,46,341,570,697,742,726,635,528,373,277,174,106,68,35,14,-19,-115,-192,-278,-372,-412,-426,-398,-386,-400,-390,-334,-134,137,422,560,583,561,551,499,375,180,5,-83,-123,-97,-90,-63,-62,-66,-94,-137,-219,-274,-338,-396,-407,-373,-331,-313,-296,-193,54,324,589,691,671,608,503,393,303,222,150,87,49,27,2,-16,-61,-62,-101,-101,-163,-232,-313,-443,-540,-623,-603,-544,-392,-160,207,522,739,779,721,632,538,437,330,242,183,111,71,19,13,14,13,-4,-33,-62,-57,-51,-87,-207,-359,-606,-730,-715,-571,-250,115,453,703,774,754,685,600,486,404,285,195,108,55,-1,-47,-74,-92,-73,-79,-57,-83,-123,-181,-261,-335,-388,-471,-518,-480,-356,-180,32,270,429,545,532,478,424,1
-54,-64,-55,-46,-40,-25,-24,-28,-42,-65,-80,-82,-65,-48,-26,8,31,38,30,31,34,48,57,53,30,2,-16,-19,-2,19,24,4,-14,-13,1,27,54,59,34,5,-8,-5,4,3,-22,-57,-77,-91,-99,-100,-86,-66,-27,38,103,151,174,168,160,129,108,79,49,35,32,16,-9,-13,-15,-21,-36,-49,-54,-42,-21,7,17,17,12,-2,8,41,68,70,56,27,4,7,20,24,3,-33,-51,-65,-41,-4,33,44,33,12,-3,-3,-1,-6,-18,-27,-27,-13,6,33,46,45,33,21,19,29,51,58,41,29,17,13,7,16,8,5,22,33,43,31,8,-6,-16,-4,-16,-25,-42,-32,-17,-1,17,24,27,21,21,5,0,25,52,91,98,94,63,20,-8,-26,-24,-7,9,-12,-35,-58,-51,-28,1,25,27,38,36,35,0,-29,-56,-73,-70,-62,-55,-43,0
444,398,358,321,289,260,242,238,245,266,277,288,313,330,330,321,281,309,350,387,297,-41,-796,-1452,-1840,-1790,-1373,-840,-355,44,366,590,714,732,702,640,556,471,355,201,21,-147,-280,-345,-320,-238,-79,86,232,307,48,-705,-1334,-1738,-1504,-1038,-638,-282,4,254,486,672,807,866,876,815,725,591,437,290,163,69,7,-28,-39,-41,-38,-24,-11,-2,-3,-5,24,93,200,334,473,615,829,976,1003,646,-235,-1108,-1790,-1805,-1446,-919,-478,-159,80,222,301,345,338,312,238,114,-31,-186,-289,-322,-271,-124,54,251,411,561,495,-63,-696,-1247,-1388,-1185,-964,-680,-381,-121,90,260,371,432,454,449,432,417,412,419,439,451,450,446,461,504,535,577,663,785,920,972,854,354,-561,-1374,-1843,-1785,-1391,-858,-396,-31,229,419,531,596,599,575,506,400,273,150,63,40,59,105,182,277,425,565,1
-1052,-929,-649,-342,-97,124,301,454,461,329,157,-7,-97,-153,-192,-211,-202,-183,-176,-149,-122,-76,-27,85,291,463,640,738,803,878,904,941,1061,880,370,-534,-1205,-1354,-886,-222,321,595,610,450,46,-408,-721,-761,-518,-220,-26,49,58,27,-7,-22,-13,-4,6,33,78,133,183,220,245,260,280,281,288,297,296,315,321,345,343,285,147,-28,-193,-290,-330,-305,-257,-203,-160,-118,-102,-76,-42,65,238,366,460,371,229,69,-230,-601,-954,-1120,-1023,-725,-432,-207,-45,52,34,-91,-271,-424,-464,-439,-403,-393,-417,-434,-434,-404,-374,-360,-368,-360,-299,-207,-17,207,372,545,642,750,866,916,1007,1096,904,385,-483,-1067,-1190,-807,-295,82,259,228,113,-89,-331,-455,-477,-380,-212,-63,63,154,203,221,230,233,240,263,291,321,344,385,433,494,519,492,397,272,138,24,-55,-104,-134,-130,-121,-100,1
-32,-39,-47,-37,-32,-36,-57,-73,-85,-94,-99,-94,-96,-104,-103,-92,-75,-69,-69,-53,-37,-14,-10,-39,-78,-102,-98,-80,-54,-40,-35,-39,-32,-13,7,34,41,33,6,-15,-30,-47,-53,-65,-64,-68,-85,-98,-109,-82,-57,-38,-40,-36,-31,-13,11,19,9,-20,-48,-71,-71,-57,-32,-13,6,29,27,25,10,-7,-36,-47,-37,-36,-22,-32,-38,-55,-61,-64,-72,-67,-53,-25,-10,-4,-23,-55,-93,-102,-106,-101,-69,-45,-42,-57,-64,-77,-80,-77,-78,-56,-34,-5,10,5,-5,-44,-75,-99,-110,-104,-103,-94,-105,-108,-110,-99,-89,-82,-76,-80,-90,-106,-106,-108,-87,-60,-37,-26,-15,-6,-14,-23,-34,-41,-54,-82,-107,-126,-124,-108,-84,-68,-61,-56,-63,-62,-33,1,28,45,37,48,62,80,66,23,-11,-39,-44,-42,-45,-48,-42,-6,29,57,64,48,19,-12,-30,-35,-35,-36,0
22,23,25,27,20,11,4,-2,-1,-2,-3,3,0,3,3,-1,6,4,2,2,6,3,3,-3,-1,-11,-18,-23,-23,-28,-17,-9,-5,3,8,16,17,10,5,1,5,-4,1,-7,-2,-9,-17,-19,-14,-14,-22,-29,-41,-53,-57,-56,-48,-45,-29,-12,-1,-5,-10,-19,-21,-19,-16,-14,-21,-21,-32,-36,-40,-42,-46,-39,-34,-23,-11,6,13,16,10,3,-9,-12,-13,-5,-10,-15,-8,-13,-19,-26,-28,-39,-48,-61,-70,-75,-72,-71,-71,-70,-67,-68,-70,-73,-73,-75,-72,-71,-69,-72,-73,-75,-75,-75,-73,-74,-72,-72,-65,-59,-48,-37,-24,-14,-5,-4,4,4,2,-2,-1,4,-4,-6,-12,-8,-15,-15,-27,-29,-39,-44,-46,-40,-40,-39,-48,-51,-55,-60,-66,-75,-80,-80,-79,-72,-62,-58,-60,-62,-65,-62,-58,-59,-57,-52,-49,-51,-45,-37,-26,-26,-19,-20,0
19,33,42,44,50,47,52,42,31,8,-1,0,1,11,23,23,14,-13,-42,-83,-121,-153,-178,-196,-204,-198,-199,-194,-182,-168,-156,-153,-150,-146,-143,-125,-105,-86,-64,-61,-63,-60,-49,-43,-39,-40,-33,-32,-26,-23,-24,-28,-25,-25,-22,-11,-9,-5,-12,-14,-21,-31,-39,-38,-42,-39,-30,-15,-5,-3,-4,-10,-1,9,12,4,-10,-5,0,19,30,29,24,14,8,-10,-16,-19,-22,-31,-43,-49,-59,-61,-58,-57,-47,-35,-25,-14,-12,-4,-3,-8,-9,-17,-16,-15,-14,-13,-13,-2,3,10,5,-7,-21,-42,-42,-49,-46,-42,-23,-5,6,17,13,14,14,33,46,53,56,50,42,35,30,22,18,17,22,27,45,60,53,39,30,32,37,37,43,42,43,45,44,42,42,47,44,46,41,33,13,2,-12,-16,-23,-27,-27,-34,-35,-40,-39,-42,-45,-68,-87,-100,0
-115,-108,-105,-110,-112,-127,-129,-125,-118,-103,-90,-81,-77,-81,-80,-77,-64,-69,-73,-80,-83,-84,-72,-62,-57,-60,-63,-61,-60,-51,-42,-43,-50,-53,-52,-52,-53,-51,-50,-46,-56,-65,-78,-79,-74,-65,-57,-54,-42,-43,-21,-16,-6,10,29,47,61,61,59,70,73,82,87,96,112,122,131,137,143,138,125,113,86,74,43,33,11,-3,-8,-19,-26,-34,-35,-39,-30,-26,-21,-19,-18,-8,-3,10,9,20,17,12,7,-3,-15,-11,-21,-24,-36,-52,-62,-78,-82,-98,-114,-125,-138,-147,-164,-176,-178,-173,-171,-173,-183,-188,-190,-183,-174,-152,-133,-117,-110,-96,-88,-75,-60,-47,-34,-25,-17,-9,-2,-2,-4,-16,-26,-30,-37,-38,-33,-39,-36,-51,-50,-44,-36,-29,-25,-25,-32,-49,-58,-77,-79,-87,-88,-98,-102,-102,-84,-71,-53,-62,-65,-79,-80,-77,-56,-47,-32,-23,-20,-12,0
69,61,52,46,39,36,28,34,21,27,33,59,78,72,64,35,18,30,61,39,10,-39,-45,-40,-12,-1,5,14,16,30,48,53,37,7,-44,-60,-79,-59,-43,-22,4,4,21,6,28,40,39,14,-2,-7,-5,-22,-28,-34,-24,-20,-23,-37,-36,-26,-14,-22,-10,-16,6,12,17,14,4,28,58,66,71,71,89,71,61,28,1,-8,-17,-17,-24,-20,-28,-30,-22,18,53,54,33,22,14,18,51,58,56,39,-4,-11,-9,37,34,52,38,31,31,33,32,24,10,-1,-20,-32,-17,11,-7,-3,-10,-6,-22,-39,-45,-56,-64,-74,-95,-103,-90,-65,-57,-30,-1,29,37,31,10,-2,18,30,34,22,18,11,22,43,60,72,57,46,26,34,30,38,12,-4,2,50,88,121,117,80,48,26,-1,-21,-28,-22,-42,-35,-19,-2,3,-13,-18,-22,-26,-39,0
31,35,41,44,41,33,30,28,39,46,50,57,60,66,61,53,52,44,41,40,36,27,20,15,13,9,2,-10,-32,-38,-41,-28,-22,-14,-8,-6,-2,5,7,14,11,4,-7,-15,-16,-23,-28,-28,-39,-50,-56,-53,-58,-65,-78,-85,-92,-93,-96,-95,-90,-83,-79,-80,-88,-90,-94,-95,-89,-85,-75,-66,-61,-57,-54,-45,-39,-41,-34,-34,-23,-14,4,19,25,28,33,38,46,55,62,69,73,78,77,80,83,85,88,90,85,69,59,55,58,60,62,58,52,42,40,38,40,39,36,30,30,34,36,38,47,53,61,64,67,58,55,50,47,43,39,37,26,18,13,7,-8,-19,-27,-27,-25,-23,-23,-32,-33,-34,-32,-23,-19,-14,-13,-8,-11,-23,-29,-27,-30,-36,-42,-48,-58,-59,-61,-62,-65,-58,-50,-45,-46,-43,-35,-22,-3,8,15,18,23,21,0
-897,-892,-784,-661,-541,-431,-311,-201,-111,-40,32,114,194,261,318,366,401,431,445,455,467,477,459,430,384,343,299,234,137,-5,-180,-394,-591,-729,-776,-744,-707,-655,-600,-512,-415,-341,-287,-251,-205,-153,-86,-8,72,151,216,249,267,278,306,347,388,414,433,431,412,376,357,355,365,357,307,200,2,-250,-521,-737,-842,-840,-718,-509,-275,-73,79,192,275,326,349,360,368,383,396,407,413,409,397,387,371,356,348,346,359,331,235,79,-112,-262,-372,-453,-497,-515,-503,-457,-394,-316,-229,-133,-35,48,127,202,270,331,375,409,415,417,411,412,418,427,434,439,443,448,451,453,447,438,423,422,417,398,366,286,101,-166,-438,-608,-668,-650,-607,-535,-442,-346,-273,-223,-183,-127,-62,7,76,139,198,234,259,275,290,300,304,271,216,132,23,-81,-188,-269,-331,-357,-319,-263,-188,-118,1
17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55,0
91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229,1
21,30,29,31,33,32,30,33,35,25,18,6,4,0,-4,-10,-19,-13,-14,-2,-5,-2,-5,-6,-3,2,5,13,18,21,21,26,34,42,35,31,28,26,24,25,15,9,3,-1,-3,-5,-8,-10,-14,-10,-19,-25,-34,-30,-22,-9,-1,3,-1,-1,8,21,39,55,64,68,64,57,48,40,36,35,32,39,38,30,29,23,26,25,26,24,19,14,11,13,11,12,9,1,0,3,11,11,17,18,25,27,23,27,26,37,37,36,29,26,24,26,28,25,21,6,5,1,12,23,29,26,19,13,2,-6,-8,-8,-9,-5,-1,6,15,22,27,36,37,37,33,33,37,37,33,37,39,40,37,35,30,24,19,15,18,13,11,11,10,13,2,-3,-3,1,1,0,7,15,22,23,26,26,34,42,47,52,50,53,52,51,52,50,47,41,0
-70,-42,-39,-41,-36,-34,-13,3,41,59,81,87,65,8,-34,-56,-41,-35,-43,-42,-40,-16,-41,-27,-26,-4,-34,-52,-61,-49,-66,-76,-65,-40,-31,-14,-18,-14,-35,-61,-71,-75,-35,-25,-29,-11,5,26,17,-3,-4,18,15,8,-26,-38,-76,-58,-42,-9,8,-12,-61,-73,-73,-61,-86,-141,-156,-157,-121,-80,-72,-38,7,45,57,60,35,24,-11,-29,-39,-29,-9,-11,-10,3,25,15,15,26,25,-15,-46,-52,-21,-1,42,25,48,20,-20,-38,-34,-1,14,-6,-28,-47,-84,-55,-34,15,37,30,22,28,21,32,38,38,46,28,20,21,25,35,24,18,16,9,9,7,-27,-31,-39,-9,-12,-35,-40,-38,-25,-31,-28,-27,-37,-32,-42,-40,-11,5,20,-7,-29,-43,-44,-23,-34,-59,-75,-76,-72,-65,-41,-5,5,-8,-43,-70,-82,-77,-43,-27,-21,-41,-73,-93,0
134,235,277,240,192,171,136,129,99,46,51,-30,-94,-202,-267,-280,-259,-234,-206,-206,-202,-190,-191,-181,-195,-221,-230,-185,-32,205,437,556,526,407,304,260,352,320,353,243,124,6,-130,-229,-284,-293,-277,-267,-271,-278,-275,-262,-251,-254,-273,-276,-239,-101,132,376,537,539,440,314,242,295,271,341,264,146,52,-77,-165,-218,-232,-229,-215,-214,-225,-234,-238,-239,-239,-255,-269,-246,-141,84,325,510,541,465,340,277,302,344,406,330,193,75,-67,-186,-265,-295,-282,-258,-255,-261,-268,-260,-216,-135,-118,-90,-73,-10,84,122,120,134,114,160,106,78,21,-77,-132,-210,-254,-251,-235,-202,-161,-145,-144,-154,-182,-214,-203,-173,-137,-98,-22,133,322,397,384,362,296,257,169,61,35,-48,-100,-180,-220,-196,-171,-139,-117,-96,-82,-94,-117,-184,-295,-370,-368,-186,8,176,263,305,340,309,276,221,1
-685,-660,-599,-487,-373,-241,-62,56,154,164,140,102,49,10,2,38,107,164,195,196,156,103,25,-52,-157,-300,-507,-673,-751,-693,-555,-418,-284,-180,-45,142,271,384,343,258,170,96,51,25,38,97,185,243,256,218,171,109,46,-8,-45,-124,-241,-430,-593,-660,-612,-509,-388,-265,-141,39,191,309,335,278,212,144,97,78,97,150,233,300,335,313,261,180,79,-14,-91,-123,-169,-292,-454,-595,-653,-624,-516,-404,-274,-133,-6,96,150,141,112,83,92,139,202,242,242,216,150,83,-49,-207,-418,-565,-618,-517,-351,-154,-24,80,141,218,369,492,595,572,471,350,227,137,80,59,92,176,281,363,365,314,228,50,-173,-444,-632,-706,-599,-467,-289,-159,-33,81,195,338,417,472,446,362,257,147,60,9,-21,-8,37,123,207,252,269,251,215,138,10,-191,-406,-593,-680,-612,-507,-346,1
133,132,131,132,135,140,146,147,150,148,149,147,139,123,94,69,45,26,-7,-101,-202,-311,-361,-349,-300,-243,-200,-181,-187,-187,-169,-120,-68,-18,6,24,41,67,97,125,156,180,193,179,150,111,78,45,-35,-131,-219,-248,-233,-210,-181,-145,-115,-99,-92,-93,-87,-69,-43,-10,16,36,43,52,66,83,92,79,45,-1,-31,-32,-3,47,118,134,116,45,-39,-105,-163,-199,-208,-203,-181,-150,-114,-85,-41,-3,31,62,89,115,138,161,176,185,193,199,198,178,149,96,50,32,85,182,235,215,105,-27,-130,-191,-225,-232,-229,-220,-201,-166,-121,-82,-50,-20,13,56,96,121,126,116,101,96,94,94,84,51,18,-32,-89,-143,-169,-172,-164,-165,-154,-141,-131,-120,-122,-103,-74,-32,5,32,52,65,74,76,74,68,67,81,95,114,129,138,149,164,186,201,220,234,213,139,1
213,295,287,228,131,46,-18,-65,-93,-90,-74,-45,-27,-23,-27,-45,-67,-97,-181,-289,-320,-275,-94,111,221,284,269,235,214,193,147,103,63,13,-28,-66,-95,-122,-146,-167,-179,-175,-149,-114,-90,-68,-38,-35,-147,-294,-361,-235,74,370,523,516,404,264,153,85,38,-21,-88,-155,-199,-211,-178,-114,-36,33,84,97,-35,-237,-345,-296,-57,149,251,240,203,143,94,57,22,-9,-40,-51,-51,-61,-73,-64,-69,-130,-303,-413,-364,-101,185,339,357,323,241,154,76,45,36,36,29,22,6,-26,-59,-80,-94,-149,-287,-403,-432,-257,-72,97,158,142,104,38,-13,-41,-16,25,51,64,71,73,67,49,51,26,-62,-159,-224,-256,-215,-148,-70,3,30,27,4,-34,-82,-128,-156,-155,-145,-111,-76,-60,-60,-71,-79,-89,-96,-107,-107,-107,-86,-52,-15,24,-32,-236,-427,-476,-265,75,340,466,1
