X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-7,-44,-58,-53,-39,-17,24,31,33,3,-23,-35,-20,-2,12,22,27,27,16,2,-5,-5,15,32,31,13,-8,-30,-42,-27,3,41,55,67,48,31,2,-13,-26,-27,-16,-7,6,9,12,8,5,4,1,15,13,21,10,6,6,1,-2,11,24,30,36,23,17,10,12,22,12,2,-8,-8,-21,-37,-48,-55,-33,-21,-20,-29,-22,-2,14,20,18,2,-26,-25,-25,-1,2,21,35,41,52,42,12,-10,-18,-2,19,41,35,15,11,13,29,36,38,19,-1,-12,5,12,2,-5,4,9,25,24,8,7,3,-1,-10,-12,-6,0,18,37,54,53,45,33,17,23,17,16,-7,-22,-11,-3,-8,-21,-39,-51,-46,-39,-36,-25,-12,3,23,37,23,2,-3,18,54,47,33,-2,-25,-24,-11,-8,-16,-30,-53,-78,-94,-84,-95,-113,-133,-155,-156,-149,-133,-122,0
37,165,282,382,464,525,571,595,610,613,616,609,599,586,577,565,554,537,513,481,434,383,351,347,349,328,252,80,-157,-388,-535,-641,-730,-853,-935,-951,-892,-803,-694,-572,-439,-301,-167,-52,51,134,202,252,286,321,362,401,423,407,364,270,130,-19,-177,-277,-333,-341,-352,-382,-407,-411,-361,-268,-159,-37,87,206,307,388,458,508,545,568,582,578,571,555,534,497,443,378,340,309,286,252,232,217,159,42,-164,-451,-748,-972,-1034,-923,-761,-638,-537,-453,-348,-252,-171,-92,-6,78,173,265,357,431,490,526,526,500,445,388,337,310,325,343,350,316,231,128,13,-119,-279,-478,-644,-773,-829,-816,-752,-631,-493,-355,-209,-69,44,147,231,313,378,419,435,436,423,397,350,307,239,189,137,135,149,182,212,244,280,312,308,255,137,10,-83,-155,-211,-302,-391,-451,-488,-480,-444,-379,1
32,70,99,123,149,153,134,105,70,47,29,17,2,3,21,49,72,99,126,139,156,166,162,143,116,98,89,98,98,91,67,67,75,100,128,139,128,96,73,55,31,12,5,8,33,60,85,98,98,93,83,79,96,101,89,65,46,32,27,22,16,22,49,86,101,99,74,46,15,-3,-11,-18,-12,-5,19,35,54,73,78,90,107,107,91,67,35,21,18,40,69,98,127,149,156,151,133,101,67,48,31,25,21,25,48,75,119,132,129,108,73,36,-2,-19,-21,-19,-7,17,45,70,81,84,68,52,39,15,-4,-18,-22,-22,-14,13,38,74,108,118,102,60,7,-52,-91,-101,-94,-84,-75,-65,-46,-10,28,55,54,53,40,31,2,-21,-52,-78,-72,-53,-23,3,34,60,87,119,132,128,94,54,19,-12,-25,-37,-39,-25,-8,13,25,44,0
180,211,260,390,518,616,588,443,273,117,34,7,17,48,71,97,127,141,157,173,181,183,176,171,165,163,159,154,148,140,136,126,111,96,72,47,22,10,6,12,19,15,7,-9,-26,-45,-66,-86,-98,-102,-96,-95,-104,-112,-125,-143,-161,-181,-197,-221,-243,-253,-250,-250,-247,-251,-261,-275,-286,-300,-318,-326,-347,-360,-370,-363,-353,-351,-352,-354,-356,-355,-350,-341,-333,-324,-327,-338,-242,-21,335,579,508,143,-292,-540,-468,-271,-64,7,-34,-125,-200,-244,-207,-136,30,164,237,245,183,113,76,58,72,98,145,182,223,272,355,487,603,627,558,410,266,173,108,82,79,83,101,125,142,155,159,171,173,174,169,169,159,155,152,145,144,131,127,110,102,88,75,62,47,39,27,20,13,3,-8,-18,-24,-35,-39,-48,-49,-58,-62,-67,-75,-79,-82,-90,-98,-98,-105,-117,1
-121,-122,-103,-70,-51,-55,-63,-77,-71,-40,10,58,95,126,135,129,106,80,42,-10,-40,-67,-87,-111,-128,-142,-134,-105,-63,-20,32,85,124,141,131,89,29,-31,-77,-120,-136,-142,-151,-148,-136,-94,-49,6,54,82,84,73,60,37,4,-33,-78,-118,-141,-156,-164,-166,-150,-108,-60,-1,37,57,67,65,38,-20,-79,-134,-152,-130,-76,-27,-6,-18,-62,-113,-144,-140,-113,-72,-29,-15,-32,-64,-84,-92,-80,-63,-46,-41,-56,-87,-138,-178,-193,-179,-143,-100,-56,-31,-7,4,11,3,-18,-44,-76,-95,-110,-131,-160,-179,-174,-157,-127,-99,-77,-68,-52,-37,-26,-38,-65,-101,-142,-160,-166,-156,-138,-113,-83,-59,-42,-40,-43,-29,0,29,43,41,22,-14,-46,-69,-75,-62,-37,-15,-4,-3,-6,-11,-10,10,41,77,93,97,63,29,4,-19,-50,-76,-92,-102,-93,-74,-52,-39,-27,-12,0
40,41,42,39,46,42,24,14,6,1,-14,-22,-28,-28,-32,-29,-32,-35,-38,-45,-50,-51,-42,-53,-55,-50,-40,-34,-28,-11,-5,4,1,-7,-28,-49,-48,-50,-43,-36,-31,-21,-11,-2,-13,-32,-55,-79,-98,-92,-70,-47,-39,-44,-41,-36,-9,9,15,7,-4,-29,-58,-60,-51,-31,-19,-1,14,28,48,53,61,71,94,111,118,113,95,77,60,52,38,27,34,39,37,25,18,12,21,31,24,1,-26,-39,-29,-1,35,57,64,64,70,64,50,32,23,34,62,82,82,76,73,80,83,93,83,56,33,30,51,65,72,55,27,2,-8,-13,-19,-16,-28,-30,-19,15,44,51,35,1,-33,-39,-26,-4,12,26,34,37,50,65,62,40,-4,-55,-85,-87,-59,-33,-13,-2,3,0,-6,-8,-13,-1,13,13,0,1,12,13,5,-16,-28,-26,-12,3,2,-12,0
-27,-53,-84,-104,-131,-171,-199,-203,-177,-142,-111,-105,-102,-90,-67,-36,-8,2,4,-1,-8,-3,1,1,1,-2,-4,11,42,71,98,117,134,153,163,146,95,27,-41,-141,-228,-282,-268,-226,-200,-199,-197,-185,-152,-113,-88,-67,-54,-42,-36,-26,-11,8,29,51,70,84,98,103,83,45,-3,-62,-117,-122,-82,-9,35,34,-14,-66,-96,-103,-85,-64,-49,-50,-53,-54,-47,-33,-11,12,28,32,31,24,21,24,30,28,42,73,126,182,222,246,239,208,161,75,-20,-122,-195,-235,-247,-241,-219,-196,-161,-127,-94,-64,-40,-24,-14,3,19,36,54,73,85,78,67,55,65,103,144,173,172,163,131,66,-40,-154,-258,-299,-287,-251,-205,-169,-134,-109,-86,-63,-43,-23,1,38,66,88,100,95,78,50,14,-34,-88,-136,-166,-177,-167,-149,-136,-127,-114,-99,-79,-56,-28,-14,-8,-12,1
19,20,29,29,35,41,37,27,21,31,40,33,22,8,0,-10,-9,-6,11,31,44,51,52,64,78,89,98,97,96,86,84,77,83,85,83,71,70,71,70,72,69,73,65,56,50,38,34,32,33,20,8,-10,-29,-36,-30,-13,2,5,7,8,13,29,33,33,37,40,39,38,34,34,27,24,10,-4,-19,-19,-14,-8,1,0,-4,-9,-7,-7,-1,2,5,0,-11,-10,-6,-13,-20,-30,-38,-21,-1,6,15,19,27,30,25,22,13,9,3,-11,-28,-40,-38,-44,-35,-27,-17,-10,-14,-12,-21,-20,-28,-31,-36,-41,-47,-49,-60,-50,-54,-55,-49,-43,-33,-27,-15,-8,-6,-1,-7,-11,-12,-16,-19,-23,-20,-19,-16,-14,-13,-14,-13,-7,-4,7,19,34,30,26,35,55,59,52,38,25,13,5,-1,-13,-8,-10,-10,-7,-1,3,10,20,25,31,0
-70,-74,-74,-79,-75,-73,-57,-35,-16,-10,-12,-16,-20,-24,-19,-16,-20,-28,-35,-40,-35,-31,-25,-18,-10,3,14,21,26,23,6,-10,-21,-18,-10,-1,11,10,10,6,1,0,-2,10,22,48,61,66,61,59,55,60,65,74,73,65,47,24,7,-3,-8,-7,-7,-2,-2,-2,-1,1,3,0,5,0,1,-2,-1,-1,3,7,8,10,6,1,-5,-12,-23,-32,-30,-28,-30,-30,-26,-20,-17,-17,-16,-15,-8,1,6,7,11,13,17,18,26,28,29,28,30,25,16,8,-1,-8,-12,-15,-22,-35,-46,-58,-56,-50,-38,-36,-47,-65,-82,-90,-95,-98,-107,-116,-123,-132,-138,-138,-126,-110,-97,-74,-51,-26,-11,0,12,14,18,19,18,11,10,10,23,33,42,42,38,41,47,55,59,56,47,37,25,28,35,47,52,49,45,40,43,45,45,40,32,22,0
8,6,3,5,7,4,-5,-22,-51,-70,-73,-74,-74,-69,-62,-53,-49,-46,-49,-58,-64,-71,-70,-64,-48,-34,-15,0,16,22,24,27,25,26,28,24,21,12,9,3,0,-3,-5,-5,-7,-1,-3,2,3,1,0,-5,0,2,8,14,17,17,20,23,25,27,30,29,22,14,7,4,5,11,18,23,26,28,24,20,20,20,18,22,21,22,24,31,27,23,22,25,27,30,40,40,47,52,54,51,50,50,47,49,51,48,42,36,33,26,25,22,20,21,21,27,26,31,36,41,43,43,49,45,44,46,45,40,36,30,24,18,16,15,8,6,0,-1,-6,-2,0,-2,-5,-2,0,3,9,17,19,18,12,4,-2,7,7,11,18,20,22,20,20,16,24,28,33,34,30,27,23,25,27,30,30,30,31,24,20,16,12,7,5,10,0
-980,-903,-713,-468,-189,89,319,485,577,618,629,609,556,440,272,77,-85,-208,-302,-371,-403,-397,-370,-337,-318,-299,-260,-168,-50,73,194,191,130,-9,-194,-294,-328,-262,-226,-459,-625,-755,-612,-342,-81,174,434,677,835,830,690,473,282,116,4,-65,-100,-119,-111,-65,29,134,220,274,302,329,356,391,438,486,526,551,569,575,592,593,617,649,645,585,454,304,181,84,28,0,2,-54,-52,51,217,304,266,-85,-442,-832,-1058,-1115,-1053,-869,-606,-298,-41,168,293,356,367,355,351,312,242,120,-19,-149,-253,-330,-375,-399,-418,-383,-290,-241,-140,-118,-141,-216,-392,-610,-818,-880,-832,-581,-316,-62,176,354,452,499,493,437,385,307,252,206,182,174,177,188,200,218,237,245,263,310,381,450,465,415,275,88,-47,-86,8,204,305,400,379,301,95,-356,-996,-1274,-1402,-1057,-798,-532,-253,-1,1
-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48,1
-24,-28,-30,-36,-41,-52,-49,-45,-41,-36,-31,-33,-39,-39,-43,-43,-40,-33,-38,-43,-46,-51,-58,-59,-54,-47,-37,-29,-25,-25,-21,-18,-17,-16,-13,-4,2,4,14,13,17,17,16,6,2,1,-3,-6,-9,-6,-4,-4,-1,-10,-11,-15,-20,-25,-26,-20,-20,-19,-19,-21,-21,-18,-11,-7,-6,2,10,13,17,14,12,13,13,17,15,14,11,11,11,14,9,10,7,4,1,1,6,7,6,6,6,3,3,4,4,7,10,13,8,7,8,10,13,19,21,21,23,27,27,31,35,40,39,36,33,32,24,26,26,25,25,24,26,27,32,38,35,42,40,41,42,42,36,27,24,17,8,5,8,7,4,4,4,-1,-1,6,10,17,21,18,13,10,12,12,12,11,4,-5,-15,-20,-29,-29,-29,-25,-27,-31,-33,-41,-40,-40,-41,-48,-52,-56,0
82,88,85,80,78,81,83,83,76,68,60,50,47,39,28,17,6,-3,-10,-1,1,7,18,22,27,23,22,16,13,9,10,8,3,-1,-5,-9,-4,-4,-4,-6,-1,2,11,18,25,29,40,48,54,55,51,45,32,16,11,8,11,11,7,0,-8,-4,-5,-7,-2,1,6,17,20,28,37,47,49,50,55,58,63,64,70,69,65,65,61,61,54,50,37,32,36,40,43,43,46,53,59,66,65,62,57,56,52,54,57,63,64,68,75,75,80,83,86,87,92,93,92,87,78,70,51,38,28,10,-5,-14,-24,-29,-26,-18,-15,-9,-2,0,-1,0,7,21,40,51,57,66,79,82,76,68,67,64,59,48,32,6,-14,-28,-37,-39,-37,-29,-21,-8,6,18,30,39,37,31,37,50,62,73,71,65,55,53,55,52,54,55,60,67,0
4,10,16,11,-1,-16,-33,-37,-33,-17,-4,25,54,90,120,137,144,127,126,116,105,94,85,77,76,78,69,56,46,31,18,3,-1,9,14,19,15,5,-3,8,8,-3,-21,-20,-22,0,16,27,26,33,47,55,57,39,21,-1,-4,-11,-17,1,14,24,13,-2,-19,-27,-31,-15,-6,-2,13,33,48,46,37,6,-10,2,21,37,50,59,69,74,72,72,72,80,104,107,104,93,87,89,95,103,102,95,81,46,14,-2,-4,-23,-42,-54,-42,-37,-24,-26,-43,-20,2,28,36,34,23,-2,-34,-52,-59,-61,-45,-27,-15,-12,-15,-13,-6,12,20,23,23,30,28,21,31,21,22,0,-5,-24,-41,-40,-48,-42,-28,-6,1,2,17,29,45,48,65,68,68,59,53,51,61,68,41,0,-48,-79,-103,-100,-113,-126,-133,-144,-153,-181,-186,-192,-194,-192,0
39,34,27,23,21,26,26,25,22,15,18,28,42,62,75,95,117,126,126,118,107,105,104,110,112,115,117,115,117,115,112,100,90,71,52,43,42,64,78,92,102,108,102,100,83,75,83,88,101,114,123,124,112,101,83,66,52,51,56,54,47,41,31,33,27,32,44,46,47,40,39,39,42,45,46,43,32,23,27,20,19,17,15,17,24,33,29,37,48,57,54,58,57,42,31,14,23,25,22,30,35,34,33,28,15,-1,-32,-37,-50,-40,-31,-13,11,25,28,31,31,29,15,2,-12,-22,-18,-15,-13,-39,-51,-75,-85,-93,-83,-75,-60,-54,-52,-57,-51,-51,-51,-67,-66,-69,-57,-50,-37,-35,-22,-18,-22,-29,-37,-26,-20,-16,-11,-14,-15,-15,-4,0,4,-1,-12,-21,-33,-35,-42,-43,-37,-33,-16,5,31,49,49,49,36,33,0
-42,-47,-48,-48,-42,-38,-28,-19,-11,-13,-11,-21,-35,-48,-50,-47,-35,-22,-18,-19,-23,-25,-19,-23,-9,-11,-11,-7,-9,-13,-24,-23,-29,-39,-54,-53,-63,-78,-91,-98,-90,-82,-69,-66,-63,-69,-67,-71,-65,-60,-50,-32,-23,-16,-16,-9,1,7,13,13,12,5,-13,-23,-37,-41,-40,-34,-29,-31,-33,-38,-39,-35,-34,-33,-31,-42,-53,-55,-45,-35,-27,-16,-1,9,19,23,19,11,8,0,-3,-8,-16,-26,-27,-35,-36,-30,-28,-25,-28,-35,-22,-31,-29,-48,-44,-43,-39,-32,-29,-11,-3,8,5,9,2,-2,-22,-27,-30,-25,-25,-18,-19,-17,-2,10,8,-7,-21,-31,-35,-30,-27,-34,-35,-44,-55,-64,-77,-83,-80,-77,-71,-74,-88,-86,-93,-85,-82,-76,-65,-68,-61,-62,-61,-55,-45,-35,-32,-29,-31,-33,-49,-58,-69,-71,-63,-63,-69,-76,-83,-84,-85,-81,0
-93,-126,-134,-134,-120,-107,-94,-89,-72,-58,-52,-50,-54,-61,-71,-91,-121,-160,-193,-214,-215,-217,-205,-178,-142,-97,-55,-28,-17,-11,-12,-11,-26,-43,-55,-64,-69,-62,-44,-12,14,28,50,64,80,83,95,106,117,115,112,107,101,84,74,55,57,67,81,106,99,105,106,115,116,104,85,83,78,75,63,60,65,68,76,60,55,46,55,59,59,67,89,102,107,92,79,65,56,40,18,23,20,20,11,7,19,25,37,46,54,49,27,3,-20,-39,-43,-36,-25,-13,-18,-17,-18,-19,-26,-52,-85,-120,-150,-157,-149,-126,-102,-69,-45,-36,-44,-54,-75,-83,-88,-82,-69,-40,-27,2,10,33,41,62,72,78,77,90,117,156,175,181,169,143,104,65,29,1,-10,0,26,60,91,96,84,52,25,10,-1,-14,-18,-6,39,77,101,96,71,45,19,16,36,61,0
-37,-38,-30,-19,-13,-10,-14,-20,-26,-31,-37,-44,-51,-48,-45,-30,-16,-5,10,19,34,33,36,34,25,24,14,7,-8,-13,-10,-10,-16,-22,-30,-34,-35,-22,-3,14,23,28,30,32,39,31,27,16,-5,-20,-36,-35,-37,-41,-40,-40,-37,-39,-33,-35,-26,-15,-7,-9,-8,-4,0,-1,-9,-21,-23,-35,-47,-61,-75,-71,-66,-69,-68,-74,-81,-71,-64,-61,-62,-59,-58,-58,-53,-47,-36,-30,-28,-24,-28,-27,-30,-28,-24,-21,-5,6,15,22,27,30,34,27,19,13,5,-5,-22,-27,-19,-19,-21,-24,-27,-18,-13,-8,-2,3,3,-4,-7,-8,4,5,2,-11,-23,-20,-12,-4,0,-1,-2,-6,-8,-9,-20,-26,-27,-25,-35,-38,-41,-50,-46,-42,-19,-7,-2,3,-8,-20,-27,-37,-37,-42,-51,-61,-71,-76,-82,-86,-80,-75,-72,-75,-70,-64,-56,-41,-20,-1,0
5,25,51,41,-123,-536,-1176,-1451,-1395,-871,-293,149,416,455,279,-81,-614,-1034,-1248,-1132,-770,-303,106,427,542,547,498,462,395,337,283,251,255,280,300,317,333,346,355,364,372,389,399,394,368,346,330,322,319,297,297,278,252,207,104,-139,-592,-1073,-1294,-1102,-649,-91,360,624,691,543,253,-171,-493,-682,-622,-421,-127,155,373,414,309,196,109,42,20,11,67,140,217,273,300,306,298,279,250,226,222,239,277,313,348,377,403,428,456,472,489,498,508,511,517,519,522,526,532,545,561,580,605,620,609,568,500,422,366,331,325,343,370,412,385,251,-34,-411,-814,-1237,-1503,-1379,-910,-219,290,524,516,306,-18,-386,-594,-612,-429,-195,14,117,158,196,258,304,305,259,198,198,206,218,189,105,-12,-156,-256,-331,-376,-441,-547,-714,-868,-1003,-1029,-983,-960,-870,-732,-487,-245,11,1
-687,-548,-422,-318,-229,-128,-23,70,137,193,226,225,242,307,475,633,718,651,525,365,186,-52,-362,-646,-824,-844,-735,-591,-463,-363,-259,-162,-45,53,134,190,240,265,296,397,608,772,763,616,361,84,-250,-606,-842,-907,-827,-681,-508,-343,-206,-94,0,84,181,255,310,354,362,350,354,428,611,770,803,693,493,258,-4,-350,-659,-848,-901,-839,-730,-592,-470,-360,-254,-139,-29,63,132,179,207,217,237,333,511,675,734,636,495,316,115,-191,-539,-806,-920,-872,-730,-598,-471,-363,-255,-139,-35,50,124,172,221,231,251,335,505,673,746,662,525,353,169,-118,-455,-728,-876,-849,-728,-594,-466,-364,-258,-149,-35,55,130,185,225,242,253,310,461,627,745,694,574,418,237,-10,-346,-659,-848,-870,-763,-628,-501,-395,-286,-183,-64,34,111,165,202,254,367,529,637,625,517,371,204,15,-245,-526,1
-37,-28,-8,12,26,45,30,11,-27,-49,-68,-77,-66,-58,-47,-47,-48,-61,-65,-55,-43,-25,-23,-25,-52,-77,-91,-90,-90,-82,-67,-60,-54,-48,-46,-42,-39,-48,-67,-80,-84,-74,-70,-65,-56,-57,-46,-37,-38,-43,-39,-29,-26,-23,-13,-15,-22,-14,-8,1,6,18,25,23,18,18,10,5,1,1,0,9,12,3,-1,-3,-25,-41,-62,-70,-79,-80,-74,-68,-55,-41,-38,-49,-72,-77,-81,-69,-52,-37,-23,-23,-27,-47,-63,-57,-44,-33,-6,-7,-16,-38,-52,-56,-56,-42,-30,-24,-32,-44,-62,-59,-42,-35,-29,-31,-31,-17,-11,7,1,-19,-33,-38,-42,-30,-10,11,30,48,74,75,55,26,-6,-34,-46,-35,-17,15,51,80,90,86,65,27,-4,-18,-20,-7,7,28,28,19,7,8,16,37,59,79,100,105,91,38,-16,-52,-68,-54,-31,-10,0,13,17,15,0
-2,-1,-5,-12,-14,-18,-19,-17,-8,-9,-4,-9,2,3,12,5,7,-6,-10,-21,-20,-20,-13,-25,-32,-42,-51,-57,-61,-65,-68,-64,-63,-60,-58,-61,-58,-54,-48,-41,-30,-23,-19,-13,-1,6,10,10,10,6,15,23,32,43,49,49,47,42,38,27,18,10,2,-2,-13,-14,-12,-8,-6,-9,-7,-6,1,2,12,23,28,32,38,41,39,32,24,13,5,-4,-16,-28,-34,-38,-39,-38,-35,-41,-43,-48,-51,-58,-68,-77,-84,-84,-76,-61,-44,-17,4,26,48,69,85,90,89,88,86,86,86,83,75,60,42,19,-2,-19,-29,-38,-45,-47,-43,-48,-50,-55,-61,-68,-73,-71,-64,-51,-43,-36,-32,-26,-19,-24,-18,-20,-23,-18,-14,-10,-7,-3,-1,-4,-11,-19,-34,-40,-43,-43,-42,-38,-32,-29,-23,-16,-15,-18,-21,-27,-35,-38,-49,-51,-52,-44,-34,-24,0
-21,-28,-15,-10,-1,3,2,2,14,19,23,27,5,-24,-54,-53,-48,-34,-17,0,19,25,41,49,59,80,75,55,11,-36,-80,-94,-86,-59,-32,-17,2,14,23,18,3,-14,-16,-12,-14,-31,-32,-30,-16,-9,-3,-16,-29,-41,-47,-60,-59,-44,-30,-5,11,21,16,23,19,5,-7,-23,-27,-27,-9,10,7,8,-2,-1,3,13,17,22,27,51,69,67,53,26,6,-7,7,19,41,56,57,42,12,1,-28,-45,-58,-59,-64,-62,-56,-15,22,62,77,64,62,49,34,8,-9,-29,-49,-54,-48,-24,2,29,42,38,40,38,31,19,13,4,-21,-46,-76,-77,-61,-30,2,17,31,22,11,8,16,19,-3,-34,-78,-109,-123,-110,-101,-86,-79,-62,-51,-43,-33,-45,-51,-38,-30,-23,-32,-21,-9,4,8,-7,-16,-13,9,30,38,34,16,-6,-24,-31,-11,21,0
-297,-332,-343,-323,-287,-245,-215,-183,-170,-156,-142,-132,-120,-119,-114,-114,-122,-122,-125,-133,-146,-159,-172,-195,-215,-228,-237,-251,-264,-286,-321,-336,-284,-87,334,771,1091,1070,670,176,-248,-423,-447,-396,-342,-276,-200,-122,-57,2,36,49,70,83,94,93,95,82,66,47,33,6,1,97,304,696,1004,1150,1163,828,524,150,-134,-266,-310,-332,-320,-291,-254,-223,-188,-166,-142,-135,-120,-119,-112,-110,-110,-111,-113,-117,-122,-133,-145,-164,-181,-199,-209,-219,-232,-238,-161,14,325,665,856,1025,820,536,95,-307,-508,-570,-542,-487,-422,-356,-213,35,240,337,263,133,63,47,40,36,29,20,3,-13,-22,-26,26,190,450,752,857,824,675,416,195,-58,-218,-298,-328,-324,-288,-239,-195,-162,-148,-140,-121,-100,-79,-61,-53,-45,-44,-53,-67,-78,-79,-81,-85,-88,-95,-109,-128,-159,-194,-127,30,416,714,1071,1
38,28,22,16,11,-1,-1,0,4,8,17,27,28,30,37,33,38,40,39,36,36,47,45,46,42,38,32,15,13,3,-2,-4,-10,-14,-9,-1,6,13,12,9,0,-8,-10,-18,-22,-26,-35,-41,-45,-41,-42,-43,-48,-54,-56,-59,-54,-51,-43,-36,-33,-35,-34,-36,-49,-53,-59,-62,-61,-48,-35,-26,-22,-20,-22,-21,-15,-8,-8,-3,4,8,2,3,2,-1,-5,-1,1,5,14,15,17,22,25,29,31,33,35,37,36,39,27,20,16,9,5,2,8,3,7,7,-6,-17,-25,-24,-24,-13,5,21,38,52,65,75,82,83,81,75,58,49,37,25,23,18,11,0,-3,-5,-1,0,10,15,24,26,28,23,31,33,39,38,36,28,18,17,15,11,12,2,-3,-8,-11,-17,-19,-10,0,12,26,44,50,59,57,54,40,31,22,13,-1,-14,0
89,117,121,122,92,22,-42,-60,-73,-71,-39,-18,-9,19,61,78,89,109,104,48,18,5,-27,-31,4,39,55,74,89,67,40,46,41,22,19,3,-31,-35,5,33,40,51,65,54,47,67,53,11,-3,-10,-33,-34,8,46,71,96,92,44,11,14,-6,-43,-53,-61,-84,-70,-31,-48,-70,-59,-46,-50,-55,-31,-44,-68,-55,-55,-83,-86,-79,-89,-84,-53,-30,-44,-53,-60,-92,-116,-105,-101,-109,-81,-44,-52,-62,-42,-13,-6,8,9,-29,-62,-47,-18,-18,0,-3,-30,-31,9,36,29,21,-6,-71,-98,-42,27,75,122,113,58,31,42,20,-6,13,45,42,29,33,10,-5,37,81,81,75,66,26,-8,0,26,33,45,62,43,33,49,60,47,60,86,64,25,15,4,-12,10,37,30,37,60,44,-5,-16,-6,1,20,54,63,28,11,-17,-52,-54,-14,0
-23,-18,-18,-22,-19,-16,-21,-13,-14,-9,-1,-10,1,9,22,37,44,47,41,38,35,32,30,23,20,33,43,59,66,67,69,69,70,71,69,70,67,64,65,61,64,55,44,28,15,5,3,-17,-32,-42,-41,-30,-31,-34,-45,-52,-45,-49,-53,-56,-55,-50,-55,-73,-87,-111,-128,-135,-143,-152,-152,-144,-127,-98,-76,-49,-36,-23,-21,-22,-27,-32,-36,-31,-31,-23,-15,-7,11,30,39,44,44,37,33,23,23,23,31,39,33,35,36,47,59,64,66,71,67,62,52,40,30,19,8,6,8,20,30,29,22,15,15,19,16,16,6,-2,-10,-24,-36,-58,-77,-86,-90,-82,-77,-78,-76,-77,-64,-53,-44,-37,-33,-33,-33,-23,-2,14,28,30,22,9,-2,-14,-27,-38,-56,-62,-70,-78,-87,-93,-92,-81,-59,-35,-21,-3,12,23,38,47,54,55,64,74,0
-36,-45,-39,-28,-15,-11,-9,-3,-1,-3,-5,-1,1,13,20,27,24,18,6,-1,3,11,19,21,25,25,26,22,15,7,3,2,7,1,-9,-12,-29,-36,-38,-31,-29,-10,13,30,39,41,34,33,31,33,34,28,23,10,-6,-13,-22,-25,-38,-37,-40,-42,-39,-37,-31,-24,-20,-18,-19,-9,0,-2,-2,-3,1,14,23,18,6,-11,-22,-32,-42,-50,-65,-80,-92,-90,-81,-69,-55,-46,-44,-39,-35,-26,-25,-21,-18,-23,-32,-41,-45,-44,-46,-50,-59,-59,-56,-63,-63,-70,-73,-81,-87,-99,-99,-91,-67,-56,-48,-44,-38,-37,-28,-17,-7,-4,-5,2,-4,-8,-13,-20,-27,-34,-42,-53,-59,-64,-74,-83,-87,-91,-94,-94,-97,-95,-92,-83,-72,-59,-47,-42,-43,-51,-57,-58,-57,-51,-42,-45,-40,-35,-31,-28,-20,-10,0,2,1,-6,-10,-6,-3,-5,-13,-23,0
28,38,43,48,51,47,47,42,38,37,39,39,41,36,29,26,19,13,13,14,17,21,24,27,30,20,17,13,10,8,7,6,5,16,12,16,18,17,21,25,27,16,7,-6,-16,-17,-17,-6,4,11,15,10,6,4,14,21,29,34,34,34,30,28,28,20,14,8,1,-6,-15,-21,-29,-33,-38,-48,-53,-53,-50,-52,-50,-51,-51,-48,-53,-52,-54,-47,-40,-37,-37,-40,-41,-47,-42,-48,-54,-64,-69,-67,-66,-62,-63,-58,-55,-54,-51,-50,-40,-35,-25,-26,-20,-18,-10,-5,-3,-4,-4,-6,-9,-12,-15,-13,-6,-5,0,-4,-9,-15,-9,-12,-14,-14,-17,-19,-18,-18,-22,-23,-25,-28,-33,-34,-33,-35,-38,-43,-49,-50,-45,-39,-39,-39,-40,-39,-40,-39,-33,-26,-23,-20,-14,-14,-10,-6,-9,-7,-9,-6,-3,-3,-6,-14,-17,-18,-21,-23,-25,-27,0
