X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-4,34,49,68,61,49,30,12,16,-3,-22,-10,-27,-29,-24,13,58,76,87,65,50,30,40,28,30,-3,-40,-86,-108,-60,-71,-50,-46,-12,29,50,54,31,17,2,-26,-22,-65,-74,-68,-54,-1,36,54,40,19,2,1,8,-4,-17,-38,-39,-71,-41,-36,-10,-27,-17,5,12,3,1,15,18,11,-1,-11,0,-1,4,0,-2,-6,-15,12,60,76,87,60,37,37,16,7,-29,-44,-44,-37,-25,-21,-15,-52,-46,-46,-13,9,-9,-38,-59,-59,-31,-21,-53,-74,-69,-29,-1,44,44,10,-14,-26,-24,-32,-47,-69,-76,-60,-54,-55,-50,-35,-13,8,3,-5,-37,-69,-81,-83,-72,-49,-66,-64,-82,-67,-62,-33,-9,-17,-23,-26,-51,-51,-90,-112,-122,-157,-134,-100,-58,-4,-4,6,11,-15,-28,-67,-57,-78,-90,-135,-128,-132,-132,-148,-122,-104,-74,-68,-64,-61,-49,0
-35,-40,-41,-52,-64,-83,-100,-101,-91,-75,-69,-69,-84,-89,-84,-69,-58,-48,-41,-40,-30,-23,-21,-32,-50,-70,-85,-83,-75,-68,-65,-56,-52,-38,-22,-11,-20,-31,-42,-50,-45,-47,-39,-29,-25,-22,-28,-35,-43,-42,-36,-33,-27,-31,-38,-45,-51,-53,-59,-67,-74,-82,-78,-73,-68,-71,-80,-83,-83,-83,-74,-65,-47,-36,-19,-11,0,-4,-10,-19,-15,-8,-1,5,12,15,19,16,12,4,-2,-6,-11,-17,-22,-28,-42,-42,-44,-40,-41,-37,-39,-41,-42,-39,-45,-40,-37,-44,-54,-69,-77,-85,-88,-84,-77,-70,-60,-62,-61,-79,-86,-99,-109,-108,-107,-103,-99,-90,-92,-86,-82,-71,-64,-63,-65,-65,-61,-62,-65,-80,-86,-93,-97,-107,-118,-128,-137,-139,-136,-124,-104,-85,-64,-60,-61,-69,-84,-94,-93,-92,-83,-82,-82,-85,-82,-79,-72,-72,-64,-64,-67,-66,-64,-70,-81,-99,0
4,7,2,-6,-36,-67,-88,-91,-75,-32,41,110,146,133,85,24,-25,-53,-71,-87,-104,-117,-131,-138,-130,-112,-74,-19,45,87,116,130,130,111,87,59,22,-4,-25,-44,-70,-96,-116,-125,-100,-42,33,108,173,218,228,209,174,128,81,30,-28,-90,-132,-148,-146,-139,-109,-71,-15,46,103,128,113,75,32,3,-11,-29,-60,-102,-134,-154,-153,-125,-74,-23,20,49,60,54,41,31,11,-7,-31,-60,-94,-120,-132,-135,-118,-85,-36,16,74,117,116,100,74,52,29,12,-4,-25,-40,-48,-49,-42,-21,8,30,52,72,87,91,89,65,22,-10,-22,-26,-32,-30,-30,-17,9,45,77,99,112,102,76,38,15,3,-1,11,11,14,25,41,48,58,73,94,117,142,170,172,158,121,75,24,-13,-33,-45,-43,-43,-51,-62,-62,-47,-28,9,59,100,114,101,71,35,9,-12,0
-166,-175,-138,-88,-61,-48,-55,-68,-63,-70,-94,-155,-174,-176,-162,-106,-39,-9,-18,-24,-51,-89,-92,-85,-84,-101,-106,-109,-104,-97,-95,-89,-69,-41,-44,-87,-118,-112,-101,-104,-90,-71,-43,-23,-20,-60,-94,-108,-108,-98,-68,-27,-7,24,19,-27,-75,-106,-95,-71,-43,-25,-22,-21,9,43,35,5,-40,-81,-87,-62,-42,-47,-37,-17,-33,-60,-70,-91,-119,-133,-105,-69,-44,-41,-73,-109,-112,-113,-124,-109,-56,-42,-44,-31,-6,-18,-49,-61,-73,-89,-106,-102,-114,-122,-117,-118,-124,-118,-118,-147,-163,-166,-185,-216,-244,-232,-213,-177,-122,-80,-63,-47,-59,-88,-102,-91,-98,-121,-122,-107,-86,-30,26,38,7,-38,-93,-145,-145,-161,-141,-101,-54,3,19,-7,-19,-23,-52,-88,-97,-113,-123,-106,-84,-77,-66,-38,-12,11,43,52,14,-30,-34,-47,-59,-66,-77,-66,-31,-13,-27,-65,-93,-84,0
46,55,55,51,41,24,10,0,-2,-2,-3,-2,7,17,23,33,43,51,59,64,69,68,67,62,56,55,55,56,57,53,51,42,40,37,33,26,25,26,22,21,13,3,-3,2,8,14,18,19,19,22,31,34,39,44,43,40,35,33,32,34,34,32,25,23,29,24,31,29,30,32,29,27,19,13,5,2,-6,-8,-10,-7,-5,-2,7,7,13,7,7,11,14,21,23,26,32,34,38,42,38,30,28,20,16,7,2,-6,-8,-5,-5,-4,-9,-5,-3,4,17,18,16,14,15,14,22,26,34,39,39,41,39,41,45,47,42,41,39,39,45,46,44,42,41,42,41,43,48,54,59,65,60,56,46,47,42,32,22,12,7,2,10,18,20,25,25,21,24,31,34,38,37,34,36,37,43,53,58,64,58,52,35,29,21,14,0
11,24,34,45,37,25,8,-1,-8,-8,-3,-8,-8,-10,0,-9,4,9,21,9,-8,-11,-22,-17,-17,-31,-19,-17,0,-15,-25,-34,-37,-28,-13,-3,0,26,40,53,66,73,79,76,88,79,92,78,89,96,92,95,87,78,76,49,22,-21,-37,-45,-48,-52,-58,-56,-48,-55,-43,-44,-17,19,27,30,18,-12,-25,-52,-71,-79,-93,-93,-100,-125,-132,-131,-157,-161,-173,-155,-133,-77,-19,39,81,88,70,23,-12,-35,-34,-35,-36,-51,-83,-80,-84,-71,-84,-82,-84,-101,-107,-120,-108,-94,-71,-61,-71,-78,-82,-73,-57,-37,-34,-32,-29,-27,-32,-24,-6,-2,0,-4,-7,-14,-17,3,6,13,-11,-30,-50,-29,6,36,53,46,25,-17,-27,-47,-55,-55,-63,-66,-86,-91,-110,-115,-129,-119,-115,-117,-96,-93,-81,-67,-45,-31,-37,-36,-52,-53,-71,-88,-94,-103,-108,-118,0
-46,-47,-38,8,35,20,-1,0,-13,-4,43,69,46,17,-1,-33,-37,9,52,66,75,83,52,21,14,7,-8,15,57,60,50,42,26,-12,-14,7,0,6,45,53,19,-1,-11,-32,-34,-16,-14,-27,-18,-27,-67,-112,-146,-165,-138,-56,-15,-17,-18,-1,-18,-75,-120,-164,-192,-182,-120,-75,-39,16,49,39,29,10,-72,-135,-145,-154,-160,-136,-89,-55,-30,5,2,-37,-54,-64,-99,-125,-123,-137,-164,-166,-159,-176,-173,-123,-54,20,109,153,119,56,-7,-81,-150,-165,-158,-162,-140,-90,-60,-51,-22,-13,-27,-26,-8,-18,-42,-35,-51,-99,-128,-116,-117,-108,-58,-18,-9,4,24,30,39,66,75,42,15,8,-30,-66,-61,-56,-54,-16,43,76,99,113,90,31,-10,-23,-49,-46,5,48,65,97,121,106,89,94,71,5,-33,-38,-39,-32,-14,-7,-4,23,57,69,59,47,0
-104,-121,-106,-67,-49,-51,-76,-96,-122,-128,-128,-125,-98,-48,-29,-47,-50,-60,-76,-84,-103,-127,-149,-138,-137,-128,-106,-91,-91,-90,-68,-52,-34,-25,-26,-72,-118,-117,-106,-90,-73,-45,-42,-49,-53,-70,-113,-144,-144,-156,-134,-88,-61,-38,-22,-36,-59,-68,-61,-73,-100,-119,-138,-151,-147,-131,-99,-73,-34,-26,-59,-105,-145,-182,-197,-183,-139,-102,-56,-26,-17,-29,-28,-45,-78,-119,-147,-151,-136,-88,-73,-92,-115,-122,-123,-127,-115,-122,-126,-109,-67,-58,-69,-35,-9,-22,-47,-76,-140,-175,-163,-153,-117,-56,-14,-28,-72,-95,-99,-94,-78,-61,-69,-53,-28,-24,-32,-17,-13,-34,-58,-82,-83,-65,-46,-69,-113,-130,-126,-117,-113,-95,-91,-104,-94,-59,-48,-58,-51,-26,-23,-26,-29,-47,-70,-72,-91,-114,-121,-104,-99,-107,-105,-112,-121,-118,-107,-93,-74,-33,0,8,2,-2,-11,-3,11,-16,0
67,71,47,-2,-82,-162,-231,-267,-261,-224,-156,-94,-32,30,62,78,85,82,51,-21,-117,-218,-286,-303,-265,-197,-125,-60,-22,9,53,103,139,134,81,-18,-118,-187,-226,-237,-215,-173,-113,-58,7,66,125,180,215,199,125,20,-87,-170,-219,-240,-251,-229,-187,-116,-51,6,69,124,169,176,124,33,-67,-132,-165,-159,-131,-90,-50,-8,40,68,80,59,5,-65,-136,-189,-219,-218,-185,-144,-102,-54,-7,31,45,34,-3,-39,-61,-77,-101,-136,-165,-173,-157,-118,-60,-3,38,69,72,48,15,-41,-98,-145,-173,-185,-173,-134,-80,-17,36,78,78,53,17,-20,-57,-74,-76,-77,-74,-69,-83,-91,-89,-61,-31,-1,11,3,-31,-81,-129,-179,-211,-228,-224,-202,-163,-105,-51,8,65,114,134,127,81,20,-35,-72,-93,-103,-94,-86,-78,-66,-46,-34,-21,7,43,78,116,152,178,189,183,136,0
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,0
-42,-69,-94,-112,-120,-114,-117,-99,-88,-80,-61,-36,-14,-18,-36,-65,-88,-116,-131,-144,-150,-142,-135,-134,-126,-118,-129,-146,-149,-164,-160,-158,-141,-126,-94,-62,-37,-29,-31,-45,-80,-104,-112,-85,-73,-53,-52,-48,-23,2,28,22,2,-11,-29,-53,-74,-89,-92,-72,-66,-51,-43,-40,-36,-33,-11,-15,-25,-35,-26,-15,-7,-3,-8,-4,-3,11,17,22,20,-2,-36,-63,-72,-58,-42,-12,1,4,15,36,46,45,19,-10,-49,-67,-71,-62,-37,-8,21,57,86,108,87,56,13,-18,-40,-46,-46,-14,13,37,51,61,71,69,56,35,23,-3,-38,-43,-45,-26,-1,15,33,45,75,93,91,65,29,-11,-42,-57,-56,-31,0,47,74,75,67,49,37,21,5,-44,-81,-106,-97,-73,-40,-12,8,14,9,-3,-19,-17,-6,-12,-13,-4,2,11,6,9,-5,-16,-20,-18,-23,-12,0
-69,-23,32,59,91,107,65,-1,-46,-74,-102,-84,-29,40,96,139,140,100,35,-23,-81,-115,-93,-58,-40,-11,35,42,21,-1,-44,-79,-78,-37,-17,9,47,44,28,11,-5,-35,-54,-48,-49,-63,-53,-26,7,58,91,79,23,-22,-35,-46,-47,-24,-7,-5,6,32,34,30,13,-18,-49,-46,-24,-9,8,32,29,12,0,-22,-51,-63,-56,-38,-1,65,105,108,103,89,55,18,18,16,8,11,10,-2,9,52,53,18,-6,-3,3,-1,16,31,29,34,38,28,18,6,-19,-43,-38,-12,7,16,20,12,0,0,5,-13,1,25,37,26,31,55,57,53,52,30,-4,-30,-37,-34,-16,13,15,-15,-35,-56,-69,-58,-38,-32,-27,-1,12,14,20,31,27,10,17,11,3,7,33,38,23,10,-5,-14,-1,38,58,77,101,77,22,-19,-28,-32,-1,64,120,142,0
7,2,8,10,5,-3,-10,-11,-19,-23,-22,-23,-28,-27,-31,-36,-38,-35,-32,-37,-39,-38,-36,-29,-22,-18,-22,-19,-20,-24,-27,-24,-25,-24,-18,-12,-4,3,11,11,9,15,16,6,5,6,12,12,12,8,7,-1,0,1,-1,0,-1,-4,-9,-4,-9,-18,-19,-22,-24,-25,-27,-35,-37,-37,-37,-37,-37,-25,-21,-13,-13,-15,-15,-13,-10,-13,-20,-16,-13,-17,-17,-13,-14,-11,-17,-18,-22,-17,-13,-13,-15,-12,-8,-6,-1,2,2,0,1,2,-3,4,11,21,30,42,48,48,52,51,49,47,50,49,47,47,42,33,28,29,27,29,30,33,30,26,34,23,24,21,18,14,19,24,19,19,21,20,14,14,10,8,7,7,8,3,5,7,9,10,9,5,-2,-3,-7,-12,-10,-6,-9,-18,-15,-16,-17,-13,-4,-2,-9,-12,-17,-21,-23,-20,0
218,211,219,242,273,295,318,336,358,372,391,408,416,420,417,417,420,423,419,411,389,360,322,290,271,292,325,349,360,329,246,92,-183,-523,-909,-1129,-1179,-1069,-944,-859,-775,-644,-483,-327,-199,-92,-6,70,132,179,215,241,257,272,282,288,294,280,228,162,102,107,147,183,179,151,130,102,42,-46,-149,-273,-435,-620,-762,-791,-704,-570,-444,-344,-245,-162,-80,-14,43,106,177,251,319,375,416,448,468,486,496,499,495,487,476,463,447,433,410,381,357,336,313,297,281,261,234,206,171,154,109,47,-46,-173,-309,-446,-548,-592,-602,-627,-684,-715,-692,-610,-486,-349,-220,-120,-50,-4,41,89,126,162,195,228,256,265,257,250,243,264,293,311,304,271,226,188,158,111,29,-94,-239,-399,-577,-669,-653,-517,-336,-158,-6,115,176,196,186,173,175,168,178,204,253,291,291,258,1
-13,-21,-26,-29,-43,-51,-52,-52,-51,-49,-43,-40,-39,-33,-25,-19,-16,-7,-1,3,4,7,10,6,8,2,-5,-14,-22,-24,-24,-23,-22,-19,-19,-19,-28,-32,-35,-34,-37,-40,-41,-41,-42,-50,-55,-65,-69,-65,-62,-53,-42,-36,-28,-21,-12,-3,1,8,11,9,7,5,1,4,6,6,6,5,5,1,-2,-8,-16,-22,-27,-25,-21,-18,-12,-9,-12,-12,-15,-15,-11,-14,-13,-17,-22,-28,-35,-45,-53,-57,-55,-54,-46,-47,-44,-47,-50,-49,-50,-47,-50,-47,-42,-42,-35,-34,-34,-37,-37,-37,-41,-36,-35,-32,-25,-16,-13,-11,-9,-11,-8,-7,-9,-11,-15,-16,-11,-10,-4,-5,-10,-13,-20,-28,-29,-28,-26,-24,-24,-30,-31,-34,-33,-29,-26,-26,-27,-24,-21,-21,-14,-11,-11,-13,-19,-16,-15,-15,-10,-16,-20,-23,-25,-29,-34,-33,-36,-34,-30,-32,-30,-26,0
265,279,299,318,360,453,581,717,781,763,706,551,340,15,-389,-753,-992,-1042,-951,-814,-681,-553,-445,-358,-283,-214,-146,-83,-29,25,81,150,221,298,390,527,669,713,648,464,221,-116,-489,-793,-949,-947,-869,-766,-634,-495,-361,-259,-176,-109,-40,10,76,109,169,197,244,285,307,329,352,368,410,486,615,742,833,792,628,328,-8,-345,-607,-794,-888,-887,-814,-696,-561,-429,-320,-219,-139,-66,0,50,91,121,151,162,193,210,234,253,322,459,599,708,724,693,590,413,168,-140,-445,-725,-883,-906,-812,-675,-548,-422,-339,-267,-207,-143,-77,-24,19,53,85,112,153,202,272,408,585,747,775,695,514,307,9,-371,-722,-937,-957,-874,-754,-626,-494,-367,-263,-188,-122,-55,3,66,109,150,186,230,258,286,296,304,320,372,498,642,758,744,561,257,-92,-409,-650,-814,-887,-877,-807,-684,-549,-425,1
42,49,53,56,56,45,40,40,36,25,10,-6,-6,-12,4,-8,-10,-12,-18,-18,-23,-25,-23,-19,-14,-14,-12,-13,-7,-6,0,2,6,3,-4,-15,-17,-21,-24,-30,-47,-57,-68,-65,-68,-63,-64,-64,-71,-72,-72,-68,-59,-49,-41,-26,-9,-8,5,16,26,30,35,41,41,50,61,65,71,71,75,76,77,81,76,78,73,76,64,47,41,31,35,32,23,11,-9,-16,-28,-22,-23,-26,-30,-37,-33,-44,-45,-53,-53,-51,-55,-48,-46,-42,-30,-29,-26,-25,-26,-41,-45,-44,-48,-49,-59,-62,-69,-77,-80,-82,-77,-73,-67,-72,-72,-67,-68,-64,-64,-67,-74,-83,-86,-82,-76,-73,-72,-71,-67,-55,-49,-46,-43,-42,-39,-31,-35,-34,-40,-28,-12,-1,-1,-5,-1,5,9,24,25,18,14,18,14,18,13,2,-7,-4,-4,4,18,26,35,27,37,30,43,32,0
-118,-118,-119,-129,-121,-100,-76,-44,-30,-16,7,25,35,48,65,74,72,65,50,43,25,16,0,-2,-13,-21,-39,-27,-21,-4,3,10,15,5,-11,1,-13,-8,-4,17,51,90,96,90,71,73,80,90,99,109,121,140,149,138,106,90,67,41,10,-2,2,7,24,26,17,16,27,42,74,86,85,65,41,29,6,-9,-16,-30,-40,-56,-44,-37,-19,-1,9,24,33,42,40,24,-1,-18,-35,-36,-40,-53,-45,-28,-4,2,-3,-9,-21,-15,7,24,38,48,51,49,46,34,22,-1,-15,-21,-15,-6,3,-5,3,25,47,54,39,22,22,11,30,33,24,15,6,12,11,0,-7,-19,8,24,39,43,56,66,58,49,44,33,36,28,6,-5,-19,-27,-47,-63,-77,-73,-75,-69,-62,-47,-41,-24,-21,-11,-2,-1,-14,-7,4,22,20,29,39,48,44,45,0
29,18,3,-22,-50,-76,-89,-99,-99,-91,-78,-67,-51,-33,-21,-10,-4,-5,-12,-11,-17,-19,-25,-25,-24,-28,-24,-25,-27,-31,-32,-33,-37,-41,-60,-83,-110,-128,-140,-143,-133,-122,-110,-102,-90,-92,-92,-97,-111,-135,-160,-164,-167,-152,-142,-134,-131,-127,-123,-124,-123,-114,-107,-105,-107,-112,-130,-139,-145,-153,-159,-162,-168,-169,-164,-156,-144,-135,-124,-118,-117,-115,-111,-107,-112,-111,-120,-129,-135,-136,-136,-139,-136,-137,-137,-145,-145,-147,-149,-142,-143,-149,-158,-158,-163,-162,-162,-168,-173,-182,-176,-178,-178,-177,-177,-176,-175,-172,-175,-171,-164,-159,-159,-160,-154,-162,-168,-169,-167,-161,-157,-148,-150,-147,-139,-135,-129,-126,-125,-118,-114,-107,-108,-111,-104,-99,-101,-99,-102,-99,-100,-91,-93,-97,-98,-91,-85,-84,-80,-80,-76,-74,-63,-53,-58,-55,-67,-75,-77,-72,-71,-67,-67,-73,-84,-83,-80,-91,0
-250,-330,-358,-337,-283,-230,-212,-234,-288,-334,-347,-335,-296,-243,-171,-107,-71,-62,-99,-162,-233,-253,-211,-117,-2,100,173,186,147,127,141,256,445,656,830,886,807,641,464,310,203,126,53,-41,-138,-255,-338,-390,-387,-352,-298,-235,-180,-116,-53,13,57,68,71,57,39,11,-11,-20,-21,-5,24,61,68,41,-45,-151,-239,-270,-243,-179,-121,-98,-129,-174,-204,-139,-6,198,409,582,699,754,772,774,757,685,565,398,225,121,105,165,261,328,336,285,194,91,2,-66,-121,-166,-215,-283,-352,-393,-390,-336,-260,-179,-115,-69,-47,-44,-42,-44,-55,-77,-102,-137,-158,-163,-132,-86,-54,-59,-101,-156,-177,-152,-100,-70,-58,-56,-59,-43,1,64,149,225,283,317,333,320,280,210,124,34,-48,-100,-142,-174,-200,-224,-236,-241,-233,-223,-231,-268,-335,-432,-578,-721,-837,-813,-601,-195,302,762,1076,1209,1
33,24,16,4,-5,-13,-38,-65,-56,-51,-30,-23,-37,-53,-63,-56,-39,-25,-4,10,18,42,63,74,70,55,34,28,27,36,31,25,14,12,-5,-32,-46,-48,-43,3,31,45,46,23,18,16,39,75,121,157,155,123,81,71,50,33,14,1,7,9,15,28,36,64,85,84,81,74,56,50,40,28,2,-26,-33,-35,-43,-68,-81,-88,-88,-66,-69,-68,-60,-46,-28,-22,-33,-43,-51,-34,-18,5,20,35,28,31,37,48,66,80,82,73,58,51,43,29,29,19,16,2,-13,-14,-28,-23,-17,-3,13,47,73,75,81,50,24,-7,-20,-35,-43,-52,-52,-66,-65,-47,-31,-2,22,35,43,35,25,18,19,46,59,67,55,57,56,65,67,75,83,86,86,67,53,49,49,62,85,114,112,123,122,149,172,198,223,231,232,223,217,196,179,155,127,99,0
-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293,1
33,84,115,125,86,20,-70,-135,-181,-198,-198,-181,-169,-144,-103,-61,-17,-3,-4,-23,-30,-35,-62,-84,-108,-116,-104,-68,-23,6,29,38,48,48,63,81,75,35,-39,-107,-148,-130,-88,-55,-27,4,34,44,56,62,80,93,93,82,42,-3,-62,-93,-77,-43,-11,12,29,52,73,87,82,35,-27,-59,-69,-60,-62,-62,-64,-43,-6,33,62,80,83,46,-3,-60,-109,-124,-108,-68,-37,5,30,39,29,29,30,19,1,-18,-15,-5,22,43,41,31,12,-1,-7,-1,8,19,35,42,31,6,-24,-44,-54,-43,-23,2,12,13,0,-10,-17,-4,10,13,16,3,-14,-28,-39,-59,-75,-74,-48,-7,25,40,20,-1,3,16,26,23,11,-20,-46,-61,-56,-34,-1,42,78,116,134,130,102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,82,42,15,-3,0
-2,14,34,49,62,59,61,51,66,60,54,24,14,11,16,32,41,41,30,1,-24,-68,-110,-143,-169,-181,-183,-174,-172,-167,-157,-146,-139,-139,-138,-132,-130,-114,-94,-77,-55,-53,-61,-63,-60,-53,-50,-47,-41,-36,-31,-27,-22,-35,-30,-28,-23,-13,-10,-12,-14,-13,-22,-27,-28,-23,-20,-13,-7,11,23,23,30,22,30,45,50,49,37,42,47,60,64,61,46,32,25,11,0,-4,-12,-19,-24,-23,-33,-35,-32,-30,-13,-6,2,3,8,18,24,15,15,4,7,5,6,4,-3,8,14,21,13,1,-11,-26,-21,-24,-13,-5,19,39,58,74,69,66,70,88,102,101,103,94,88,79,77,70,68,68,77,84,100,110,96,87,72,74,72,65,69,61,58,59,55,56,62,67,62,57,54,43,23,10,-5,-8,-8,-12,-15,-19,-13,-15,-6,-15,-22,-43,0
-33,-39,-32,-20,-15,-8,-5,3,-7,2,3,-3,-12,-24,-39,-66,-90,-117,-127,-121,-92,-49,3,66,117,163,179,159,91,7,-57,-104,-128,-146,-131,-93,-43,8,56,97,127,142,113,84,48,2,-61,-112,-124,-111,-74,-38,1,37,63,100,97,93,82,66,33,-17,-84,-139,-176,-175,-140,-76,0,44,53,35,17,2,-19,-34,-56,-67,-66,-57,-40,-28,-22,-25,-33,-21,9,41,59,63,56,39,19,-2,-25,-38,-35,-27,-7,1,20,20,47,73,102,111,94,72,29,1,-21,-42,-61,-72,-61,-39,2,52,108,151,193,226,240,234,234,212,181,127,42,-45,-113,-132,-111,-65,-1,55,100,140,195,226,229,193,128,63,14,-24,-55,-83,-87,-57,-10,31,53,51,54,69,84,78,61,43,2,-37,-73,-98,-120,-109,-87,-67,-50,-45,-32,-33,-24,-16,-24,-34,-52,-50,0
293,345,384,402,404,369,318,254,206,187,197,220,238,244,232,227,225,243,262,289,315,343,366,383,398,414,431,431,429,430,423,419,364,245,81,-101,-294,-506,-686,-761,-735,-716,-748,-803,-784,-677,-526,-388,-269,-164,-60,34,116,182,231,274,310,339,366,381,403,425,455,472,455,388,270,113,-111,-370,-598,-743,-774,-735,-654,-541,-404,-254,-121,-17,67,145,221,284,328,342,346,337,314,287,251,251,274,301,302,276,246,222,225,241,262,285,315,348,380,403,410,395,370,346,346,369,410,441,458,461,451,397,281,51,-268,-667,-983,-1116,-1073,-962,-915,-892,-820,-675,-519,-391,-281,-183,-79,12,85,144,192,238,279,297,269,235,208,237,298,350,367,362,335,285,194,100,-7,-111,-256,-440,-625,-768,-826,-805,-742,-657,-536,-384,-205,-59,37,98,145,202,246,288,302,306,281,247,1
-77,-68,-69,-71,-88,-98,-90,-65,-22,3,24,33,20,-6,-31,-44,-61,-89,-116,-135,-144,-133,-110,-90,-76,-75,-89,-110,-99,-76,-54,-42,-47,-62,-67,-46,-40,-44,-57,-67,-63,-61,-50,-35,-21,-6,9,10,-12,-27,-47,-69,-95,-118,-142,-145,-122,-85,-55,-40,-33,-23,-4,11,4,-25,-55,-76,-85,-70,-45,-13,4,8,11,-2,-10,-29,-57,-86,-111,-109,-94,-64,-39,-34,-42,-47,-44,-49,-59,-64,-71,-83,-85,-85,-88,-83,-69,-46,-27,-5,3,12,14,9,-15,-57,-87,-118,-125,-113,-86,-64,-48,-29,-10,10,20,14,-20,-54,-72,-82,-93,-105,-103,-90,-69,-52,-54,-61,-59,-45,-41,-47,-68,-89,-102,-96,-84,-91,-111,-136,-150,-140,-105,-57,-29,-8,10,40,57,56,16,-46,-100,-134,-149,-148,-118,-79,-44,-20,-11,-21,-37,-42,-38,-37,-35,-37,-30,-32,-27,-40,-63,-87,0
120,130,133,130,122,123,129,121,96,86,25,14,-46,-145,-237,-329,-406,-459,-466,-336,-135,98,208,215,180,127,71,6,-21,-21,10,42,64,71,65,63,72,86,97,102,91,75,69,61,43,3,-42,-57,-93,-175,-275,-405,-504,-496,-322,-96,148,263,267,221,161,87,32,9,29,58,85,107,111,106,92,80,73,71,76,71,47,49,10,13,-16,-14,-62,-97,-180,-288,-421,-544,-594,-480,-274,-17,161,201,175,122,58,-1,-29,-25,-1,25,46,51,47,42,41,41,48,56,60,54,46,31,14,-11,-24,-41,-52,-52,-62,-72,-76,-58,-40,-34,-66,-121,-281,-460,-564,-441,-167,89,165,81,-27,-79,-94,-78,-31,21,60,84,95,93,93,91,89,81,76,78,82,109,162,219,261,275,225,130,4,-95,-206,-310,-446,-558,-584,-542,-453,-347,-256,-176,-107,-41,13,59,91,105,1
